ts,plant_id,inverter_id,irradiance_wm2,temp_ambient_c,temp_module_c,power_ac_kw,power_dc_kw,energy_daily_kwh,energy_total_kwh,label_is_fault,fault_type,fault_severity,expected_power_ac_kw
2025-01-01T16:00:00,6,P6-INV3,677.78,31.34,50.87,20.4928,21.2157,50.96,50.96,1,panel_soiling,1,20.6014
2025-01-01T16:00:00,6,P6-INV4,677.78,31.34,50.87,20.6617,21.2676,51.0661,51.0661,1,panel_soiling,1,20.6014
2025-01-01T16:00:00,6,P6-INV5,677.78,31.34,50.87,20.6429,21.2413,51.1078,51.1078,1,panel_soiling,1,20.6014
2025-01-01T16:00:00,6,P6-INV6,677.78,31.34,50.87,20.7871,21.2949,51.2614,51.2614,1,panel_soiling,1,20.6014
2025-01-01T16:00:00,6,P6-INV7,677.78,31.34,50.87,20.5635,21.2708,51.0097,51.0097,1,panel_soiling,1,20.6014
2025-01-01T16:00:00,6,P6-INV8,677.78,31.34,50.87,20.4519,21.2312,51.0522,51.0522,1,panel_soiling,1,20.6014
2025-01-01T16:00:00,7,P7-INV1,674.17,24.46,44.89,17.4301,17.9831,45.3513,45.3513,0,,0,17.4909
2025-01-01T16:00:00,7,P7-INV2,674.17,24.46,44.89,17.7267,18.0747,45.3585,45.3585,0,,0,17.4909
2025-01-01T16:00:00,8,P8-INV1,244.79,8.08,15.5,5.4976,5.6802,12.8237,12.8237,0,,0,5.4982
2025-01-01T16:00:00,8,P8-INV2,244.79,8.08,15.5,5.4891,5.7115,12.8689,12.8689,0,,0,5.4982
2025-01-01T16:15:00,1,P1-INV1,732.26,28.05,49.12,20.8629,21.3249,51.7006,51.7006,0,,0,20.8241
2025-01-01T16:15:00,1,P1-INV2,732.26,28.05,49.12,20.9387,21.5537,51.7893,51.7893,0,,0,20.8241
2025-01-01T16:15:00,1,P1-INV3,732.26,28.05,49.12,20.81,21.3982,51.6021,51.6021,0,,0,20.8241
2025-01-01T16:15:00,1,P1-INV4,732.26,28.05,49.12,20.8242,21.4592,51.8022,51.8022,0,,0,20.8241
2025-01-01T16:15:00,1,P1-INV5,732.26,28.05,49.12,20.9224,21.4652,51.6611,51.6611,0,,0,20.8241
2025-01-01T16:15:00,1,P1-INV6,732.26,28.05,49.12,20.8119,21.5337,51.6437,51.6437,0,,0,20.8241
2025-01-01T16:15:00,2,P2-INV1,566.63,10.1,27.08,14.4411,14.9245,39.402,39.402,0,,0,14.4383
2025-01-01T16:15:00,2,P2-INV2,566.63,10.1,27.08,14.444,14.8258,39.306,39.306,0,,0,14.4383
2025-01-01T16:15:00,2,P2-INV3,566.63,10.1,27.08,14.4559,14.8236,39.4025,39.4025,0,,0,14.4383
2025-01-01T16:15:00,3,P3-INV1,588.45,18.77,34.47,16.2847,16.8138,37.785,37.785,0,,0,16.3353
2025-01-01T16:15:00,3,P3-INV2,588.45,18.77,34.47,16.2123,16.7486,37.7554,37.7554,0,,0,16.3353
2025-01-01T16:15:00,3,P3-INV3,588.45,18.77,34.47,16.351,16.8637,37.7808,37.7808,0,,0,16.3353
2025-01-01T16:15:00,3,P3-INV4,588.45,18.77,34.47,16.3091,16.8095,37.6383,37.6383,0,,0,16.3353
2025-01-01T16:15:00,3,P3-INV5,588.45,18.77,34.47,16.4422,16.9251,37.7247,37.7247,0,,0,16.3353
2025-01-01T16:15:00,4,P4-INV1,671.0,21.47,41.53,18.0492,18.6373,36.2419,36.2419,0,,0,18.0683
2025-01-01T16:15:00,4,P4-INV2,671.0,21.47,41.53,18.0296,18.6574,36.1283,36.1283,0,,0,18.0683
2025-01-01T16:15:00,4,P4-INV3,671.0,21.47,41.53,18.1857,18.656,36.2384,36.2384,0,,0,18.0683
2025-01-01T16:15:00,4,P4-INV4,671.0,21.47,41.53,18.0772,18.6076,36.2146,36.2146,0,,0,18.0683
2025-01-01T16:15:00,5,P5-INV1,349.75,25.03,35.27,9.4478,9.7343,14.5466,14.5466,0,,0,9.4291
2025-01-01T16:15:00,5,P5-INV2,349.75,25.03,35.27,9.4084,9.726,14.5372,14.5372,0,,0,9.4291
2025-01-01T16:15:00,5,P5-INV3,349.75,25.03,35.27,9.3605,9.7508,14.5464,14.5464,0,,0,9.4291
2025-01-01T16:15:00,6,P6-INV1,716.02,30.73,51.54,21.585,22.3535,56.3591,56.3591,1,panel_soiling,1,21.6973
2025-01-01T16:15:00,6,P6-INV2,716.02,30.73,51.54,21.7267,22.2979,56.4064,56.4064,1,panel_soiling,1,21.6973
2025-01-01T16:15:00,6,P6-INV3,716.02,30.73,51.54,21.5725,22.2249,56.3532,56.3532,1,panel_soiling,1,21.6973
2025-01-01T16:15:00,6,P6-INV4,716.02,30.73,51.54,21.4404,22.3996,56.4262,56.4262,1,panel_soiling,1,21.6973
2025-01-01T16:15:00,6,P6-INV5,716.02,30.73,51.54,21.6605,22.3677,56.5229,56.5229,1,panel_soiling,1,21.6973
2025-01-01T16:15:00,6,P6-INV6,716.02,30.73,51.54,21.3824,22.2561,56.6069,56.6069,1,panel_soiling,1,21.6973
2025-01-01T16:15:00,6,P6-INV7,716.02,30.73,51.54,21.91,22.4252,56.4872,56.4872,1,panel_soiling,1,21.6973
2025-01-01T16:15:00,6,P6-INV8,716.02,30.73,51.54,21.7546,22.5455,56.4909,56.4909,1,panel_soiling,1,21.6973
2025-01-01T16:15:00,7,P7-INV1,666.94,22.8,42.95,17.4666,18.003,49.7179,49.7179,0,,0,17.4488
2025-01-01T16:15:00,7,P7-INV2,666.94,22.8,42.95,17.4781,17.9742,49.728,49.728,0,,0,17.4488
2025-01-01T16:15:00,8,P8-INV1,271.04,8.49,16.71,6.0702,6.2412,14.3412,14.3412,0,,0,6.0592
2025-01-01T16:15:00,8,P8-INV2,271.04,8.49,16.71,6.0286,6.255,14.376,14.376,0,,0,6.0592
2025-01-01T16:30:00,1,P1-INV1,744.25,26.05,47.73,21.3067,21.9091,57.0273,57.0273,0,,0,21.2943
2025-01-01T16:30:00,1,P1-INV2,744.25,26.05,47.73,21.2163,21.9101,57.0933,57.0933,0,,0,21.2943
2025-01-01T16:30:00,1,P1-INV3,744.25,26.05,47.73,21.2115,21.9302,56.9049,56.9049,0,,0,21.2943
2025-01-01T16:30:00,1,P1-INV4,744.25,26.05,47.73,21.4235,21.9326,57.1581,57.1581,0,,0,21.2943
2025-01-01T16:30:00,1,P1-INV5,744.25,26.05,47.73,21.2713,21.8198,56.9789,56.9789,0,,0,21.2943
2025-01-01T16:30:00,1,P1-INV6,744.25,26.05,47.73,21.4091,21.9308,56.996,56.996,0,,0,21.2943
2025-01-01T16:30:00,2,P2-INV1,575.2,10.4,27.55,14.6277,15.014,43.0589,43.0589,0,,0,14.6277
2025-01-01T16:30:00,2,P2-INV2,575.2,10.4,27.55,14.6672,15.0204,42.9728,42.9728,0,,0,14.6277
2025-01-01T16:30:00,2,P2-INV3,575.2,10.4,27.55,14.6349,15.0422,43.0613,43.0613,0,,0,14.6277
2025-01-01T16:30:00,3,P3-INV1,588.14,18.69,34.32,16.3549,16.9011,41.8737,41.8737,0,,0,16.3363
2025-01-01T16:30:00,3,P3-INV2,588.14,18.69,34.32,16.3127,16.8946,41.8336,41.8336,0,,0,16.3363
2025-01-01T16:30:00,3,P3-INV3,588.14,18.69,34.32,16.249,16.9064,41.8431,41.8431,0,,0,16.3363
2025-01-01T16:30:00,3,P3-INV4,588.14,18.69,34.32,16.3246,16.8941,41.7195,41.7195,0,,0,16.3363
2025-01-01T16:30:00,3,P3-INV5,588.14,18.69,34.32,16.3195,16.8121,41.8046,41.8046,0,,0,16.3363
2025-01-01T16:30:00,4,P4-INV1,704.55,24.2,45.18,18.6608,19.2275,40.9071,40.9071,0,,0,18.6735
2025-01-01T16:30:00,4,P4-INV2,704.55,24.2,45.18,18.4987,19.2781,40.753,40.753,0,,0,18.6735
2025-01-01T16:30:00,4,P4-INV3,704.55,24.2,45.18,18.696,19.2924,40.9124,40.9124,0,,0,18.6735
2025-01-01T16:30:00,4,P4-INV4,704.55,24.2,45.18,18.6737,19.1708,40.883,40.883,0,,0,18.6735
2025-01-01T16:30:00,5,P5-INV1,403.88,22.76,34.63,10.8416,11.2349,17.257,17.257,0,,0,10.9166
2025-01-01T16:30:00,5,P5-INV2,403.88,22.76,34.63,10.9278,11.1827,17.2691,17.2691,0,,0,10.9166
2025-01-01T16:30:00,5,P5-INV3,403.88,22.76,34.63,10.882,11.2974,17.2669,17.2669,0,,0,10.9166
2025-01-01T16:30:00,6,P6-INV1,729.15,29.86,50.71,22.0679,22.8412,61.876,61.876,1,panel_soiling,1,22.1762
2025-01-01T16:30:00,6,P6-INV2,729.15,29.86,50.71,22.2577,22.8533,61.9709,61.9709,1,panel_soiling,1,22.1762
2025-01-01T16:30:00,6,P6-INV3,729.15,29.86,50.71,22.1956,22.8532,61.9021,61.9021,1,panel_soiling,1,22.1762
2025-01-01T16:30:00,6,P6-INV4,729.15,29.86,50.71,22.2548,22.7621,61.9899,61.9899,1,panel_soiling,1,22.1762
2025-01-01T16:30:00,6,P6-INV5,729.15,29.86,50.71,22.1538,22.9056,62.0614,62.0614,1,panel_soiling,1,22.1762
2025-01-01T16:30:00,6,P6-INV6,729.15,29.86,50.71,22.0328,22.8324,62.1151,62.1151,1,panel_soiling,1,22.1762
2025-01-01T16:30:00,6,P6-INV7,729.15,29.86,50.71,22.1841,22.967,62.0332,62.0332,1,panel_soiling,1,22.1762
2025-01-01T16:30:00,6,P6-INV8,729.15,29.86,50.71,22.2909,22.8242,62.0636,62.0636,1,panel_soiling,1,22.1762
2025-01-01T16:30:00,7,P7-INV1,664.58,23.55,43.26,17.5026,17.9287,54.0936,54.0936,0,,0,17.363
2025-01-01T16:30:00,7,P7-INV2,664.58,23.55,43.26,17.3507,17.9075,54.0657,54.0657,0,,0,17.363
2025-01-01T16:30:00,8,P8-INV1,307.39,8.06,17.38,6.8155,7.0579,16.0451,16.0451,0,,0,6.8534
2025-01-01T16:30:00,8,P8-INV2,307.39,8.06,17.38,6.8757,7.0861,16.095,16.095,0,,0,6.8534
2025-01-01T16:45:00,1,P1-INV1,748.24,25.7,47.39,21.4979,22.0622,62.4017,62.4017,0,,0,21.4399
2025-01-01T16:45:00,1,P1-INV2,748.24,25.7,47.39,21.4972,22.0069,62.4676,62.4676,0,,0,21.4399
2025-01-01T16:45:00,1,P1-INV3,748.24,25.7,47.39,21.3696,22.2056,62.2473,62.2473,0,,0,21.4399
2025-01-01T16:45:00,1,P1-INV4,748.24,25.7,47.39,21.3438,22.1345,62.4941,62.4941,0,,0,21.4399
2025-01-01T16:45:00,1,P1-INV5,748.24,25.7,47.39,21.4467,22.053,62.3406,62.3406,0,,0,21.4399
2025-01-01T16:45:00,1,P1-INV6,748.24,25.7,47.39,21.6041,22.0973,62.397,62.397,0,,0,21.4399
2025-01-01T16:45:00,2,P2-INV1,564.34,9.49,26.25,14.498,14.8642,46.6834,46.6834,0,,0,14.4264
2025-01-01T16:45:00,2,P2-INV2,564.34,9.49,26.25,14.3952,14.8425,46.5716,46.5716,0,,0,14.4264
2025-01-01T16:45:00,2,P2-INV3,564.34,9.49,26.25,14.5315,14.8964,46.6941,46.6941,0,,0,14.4264
2025-01-01T16:45:00,3,P3-INV1,591.98,18.99,34.84,16.4648,16.992,45.9899,45.9899,0,,0,16.4059
2025-01-01T16:45:00,3,P3-INV2,591.98,18.99,34.84,16.4716,16.8455,45.9515,45.9515,0,,0,16.4059
2025-01-01T16:45:00,3,P3-INV3,591.98,18.99,34.84,16.4159,16.9861,45.9471,45.9471,0,,0,16.4059
2025-01-01T16:45:00,3,P3-INV4,591.98,18.99,34.84,16.4161,16.9357,45.8235,45.8235,0,,0,16.4059
2025-01-01T16:45:00,3,P3-INV5,591.98,18.99,34.84,16.3783,16.9254,45.8992,45.8992,0,,0,16.4059
2025-01-01T16:45:00,4,P4-INV1,761.94,19.85,42.28,20.3557,21.1257,45.996,45.996,0,,0,20.4486
2025-01-01T16:45:00,4,P4-INV2,761.94,19.85,42.28,20.3307,21.0715,45.8357,45.8357,0,,0,20.4486
2025-01-01T16:45:00,4,P4-INV3,761.94,19.85,42.28,20.4471,21.0938,46.0241,46.0241,0,,0,20.4486
2025-01-01T16:45:00,4,P4-INV4,761.94,19.85,42.28,20.4723,21.1048,46.0011,46.0011,0,,0,20.4486
2025-01-01T16:45:00,5,P5-INV1,461.43,23.49,36.89,12.4167,12.735,20.3612,20.3612,0,,0,12.3544
2025-01-01T16:45:00,5,P5-INV2,461.43,23.49,36.89,12.3221,12.7814,20.3497,20.3497,0,,0,12.3544
2025-01-01T16:45:00,5,P5-INV3,461.43,23.49,36.89,12.3765,12.7383,20.361,20.361,0,,0,12.3544
2025-01-01T16:45:00,6,P6-INV1,757.77,29.04,50.87,23.1086,23.6999,67.6532,67.6532,1,panel_soiling,1,23.0292
2025-01-01T16:45:00,6,P6-INV2,757.77,29.04,50.87,22.9973,23.8361,67.7202,67.7202,1,panel_soiling,1,23.0292
2025-01-01T16:45:00,6,P6-INV3,757.77,29.04,50.87,23.1689,23.8419,67.6943,67.6943,1,panel_soiling,1,23.0292
2025-01-01T16:45:00,6,P6-INV4,757.77,29.04,50.87,23.052,23.8436,67.7529,67.7529,1,panel_soiling,1,23.0292
2025-01-01T16:45:00,6,P6-INV5,757.77,29.04,50.87,23.0693,23.6174,67.8287,67.8287,1,panel_soiling,1,23.0292
2025-01-01T16:45:00,6,P6-INV6,757.77,29.04,50.87,22.9789,23.7197,67.8599,67.8599,1,panel_soiling,1,23.0292
2025-01-01T16:45:00,6,P6-INV7,757.77,29.04,50.87,22.9144,23.835,67.7618,67.7618,1,panel_soiling,1,23.0292
2025-01-01T16:45:00,6,P6-INV8,757.77,29.04,50.87,23.0863,23.6445,67.8352,67.8352,1,panel_soiling,1,23.0292
2025-01-01T16:45:00,7,P7-INV1,654.79,23.14,42.69,17.1821,17.6652,58.3891,58.3891,0,,0,17.1486
2025-01-01T16:45:00,7,P7-INV2,654.79,23.14,42.69,17.172,17.6907,58.3587,58.3587,0,,0,17.1486
2025-01-01T16:45:00,8,P8-INV1,317.51,8.51,18.14,7.0632,7.2719,17.8109,17.8109,0,,0,7.058
2025-01-01T16:45:00,8,P8-INV2,317.51,8.51,18.14,7.0669,7.2691,17.8617,17.8617,0,,0,7.058
2025-01-01T17:00:00,1,P1-INV1,745.09,25.51,47.22,21.5905,21.9279,67.7994,67.7994,0,,0,21.3641
2025-01-01T17:00:00,1,P1-INV2,745.09,25.51,47.22,21.3586,22.088,67.8073,67.8073,0,,0,21.3641
2025-01-01T17:00:00,1,P1-INV3,745.09,25.51,47.22,21.3572,22.1049,67.5866,67.5866,0,,0,21.3641
2025-01-01T17:00:00,1,P1-INV4,745.09,25.51,47.22,21.4355,22.042,67.8529,67.8529,0,,0,21.3641
2025-01-01T17:00:00,1,P1-INV5,745.09,25.51,47.22,21.4185,21.9735,67.6952,67.6952,0,,0,21.3641
2025-01-01T17:00:00,1,P1-INV6,745.09,25.51,47.22,21.1993,21.9048,67.6969,67.6969,0,,0,21.3641
2025-01-01T17:00:00,2,P2-INV1,580.18,9.85,27.14,14.8241,15.1561,50.3894,50.3894,0,,0,14.7778
2025-01-01T17:00:00,2,P2-INV2,580.18,9.85,27.14,14.8374,15.2743,50.2809,50.2809,0,,0,14.7778
2025-01-01T17:00:00,2,P2-INV3,580.18,9.85,27.14,14.7237,15.1715,50.3751,50.3751,0,,0,14.7778
2025-01-01T17:00:00,3,P3-INV1,593.88,16.65,32.53,16.5909,17.1528,50.1377,50.1377,0,,0,16.6163
2025-01-01T17:00:00,3,P3-INV2,593.88,16.65,32.53,16.634,17.1425,50.11,50.11,0,,0,16.6163
2025-01-01T17:00:00,3,P3-INV3,593.88,16.65,32.53,16.6308,17.1297,50.1048,50.1048,0,,0,16.6163
2025-01-01T17:00:00,3,P3-INV4,593.88,16.65,32.53,16.6282,17.1907,49.9805,49.9805,0,,0,16.6163
2025-01-01T17:00:00,3,P3-INV5,593.88,16.65,32.53,16.4177,17.1576,50.0036,50.0036,0,,0,16.6163
2025-01-01T17:00:00,4,P4-INV1,811.71,21.36,45.31,21.53,22.0813,51.3785,51.3785,0,,0,21.4996
2025-01-01T17:00:00,4,P4-INV2,811.71,21.36,45.31,21.5834,22.2337,51.2315,51.2315,0,,0,21.4996
2025-01-01T17:00:00,4,P4-INV3,811.71,21.36,45.31,21.3718,22.1651,51.3671,51.3671,0,,0,21.4996
2025-01-01T17:00:00,4,P4-INV4,811.71,21.36,45.31,21.3709,22.1602,51.3438,51.3438,0,,0,21.4996
2025-01-01T17:00:00,5,P5-INV1,507.03,22.34,36.99,13.5869,14.0576,23.7579,23.7579,0,,0,13.5689
2025-01-01T17:00:00,5,P5-INV2,507.03,22.34,36.99,13.5639,13.9614,23.7407,23.7407,0,,0,13.5689
2025-01-01T17:00:00,5,P5-INV3,507.03,22.34,36.99,13.578,13.976,23.7555,23.7555,0,,0,13.5689
2025-01-01T17:00:00,6,P6-INV1,765.46,28.6,50.45,23.3687,23.9649,73.4954,73.4954,1,panel_soiling,1,23.305
2025-01-01T17:00:00,6,P6-INV2,765.46,28.6,50.45,23.2296,24.0208,73.5276,73.5276,1,panel_soiling,1,23.305
2025-01-01T17:00:00,6,P6-INV3,765.46,28.6,50.45,23.423,23.9749,73.5501,73.5501,1,panel_soiling,1,23.305
2025-01-01T17:00:00,6,P6-INV4,765.46,28.6,50.45,23.2333,23.9991,73.5612,73.5612,1,panel_soiling,1,23.305
2025-01-01T17:00:00,6,P6-INV5,765.46,28.6,50.45,23.402,23.9792,73.6792,73.6792,1,panel_soiling,1,23.305
2025-01-01T17:00:00,6,P6-INV6,765.46,28.6,50.45,23.2415,24.0446,73.6703,73.6703,1,panel_soiling,1,23.305
2025-01-01T17:00:00,6,P6-INV7,765.46,28.6,50.45,23.3886,24.1113,73.6089,73.6089,1,panel_soiling,1,23.305
2025-01-01T17:00:00,6,P6-INV8,765.46,28.6,50.45,23.6341,24.0497,73.7437,73.7437,1,panel_soiling,1,23.305
2025-01-01T17:00:00,7,P7-INV1,644.49,21.33,40.45,16.9707,17.561,62.6318,62.6318,0,,0,17.0401
2025-01-01T17:00:00,7,P7-INV2,644.49,21.33,40.45,17.0051,17.4885,62.61,62.61,0,,0,17.0401
2025-01-01T17:00:00,8,P8-INV1,346.06,6.54,17.03,7.7765,7.9604,19.755,19.755,0,,0,7.7254
2025-01-01T17:00:00,8,P8-INV2,346.06,6.54,17.03,7.7355,7.9393,19.7956,19.7956,0,,0,7.7254
2025-01-01T17:15:00,1,P1-INV1,728.73,25.59,47.22,20.7899,21.629,72.9968,72.9968,0,,0,20.8939
2025-01-01T17:15:00,1,P1-INV2,728.73,25.59,47.22,20.7678,21.4268,72.9993,72.9993,0,,0,20.8939
2025-01-01T17:15:00,1,P1-INV3,728.73,25.59,47.22,20.6822,21.632,72.7572,72.7572,0,,0,20.8939
2025-01-01T17:15:00,1,P1-INV4,728.73,25.59,47.22,20.9001,21.5768,73.0779,73.0779,0,,0,20.8939
2025-01-01T17:15:00,1,P1-INV5,728.73,25.59,47.22,20.7643,21.641,72.8863,72.8863,0,,0,20.8939
2025-01-01T17:15:00,1,P1-INV6,728.73,25.59,47.22,20.7362,21.5375,72.8809,72.8809,0,,0,20.8939
2025-01-01T17:15:00,2,P2-INV1,575.49,8.54,25.72,14.6979,15.1279,54.0639,54.0639,0,,0,14.7414
2025-01-01T17:15:00,2,P2-INV2,575.49,8.54,25.72,14.6267,15.1892,53.9376,53.9376,0,,0,14.7414
2025-01-01T17:15:00,2,P2-INV3,575.49,8.54,25.72,14.7329,15.1774,54.0583,54.0583,0,,0,14.7414
2025-01-01T17:15:00,3,P3-INV1,589.53,14.58,30.37,16.6463,17.1492,54.2992,54.2992,0,,0,16.6409
2025-01-01T17:15:00,3,P3-INV2,589.53,14.58,30.37,16.7372,17.1195,54.2943,54.2943,0,,0,16.6409
2025-01-01T17:15:00,3,P3-INV3,589.53,14.58,30.37,16.5637,17.1545,54.2457,54.2457,0,,0,16.6409
2025-01-01T17:15:00,3,P3-INV4,589.53,14.58,30.37,16.6346,17.1213,54.1392,54.1392,0,,0,16.6409
2025-01-01T17:15:00,3,P3-INV5,589.53,14.58,30.37,16.5911,17.1815,54.1514,54.1514,0,,0,16.6409
2025-01-01T17:15:00,4,P4-INV1,851.02,20.87,45.97,22.5281,23.0942,57.0105,57.0105,0,,0,22.4752
2025-01-01T17:15:00,4,P4-INV2,851.02,20.87,45.97,22.5284,23.2245,56.8636,56.8636,0,,0,22.4752
2025-01-01T17:15:00,4,P4-INV3,851.02,20.87,45.97,22.4089,23.2026,56.9693,56.9693,0,,0,22.4752
2025-01-01T17:15:00,4,P4-INV4,851.02,20.87,45.97,22.4929,23.1444,56.967,56.967,0,,0,22.4752
2025-01-01T17:15:00,5,P5-INV1,549.6,21.63,37.61,14.7758,15.1695,27.4518,27.4518,0,,0,14.6688
2025-01-01T17:15:00,5,P5-INV2,549.6,21.63,37.61,14.7124,15.1596,27.4188,27.4188,0,,0,14.6688
2025-01-01T17:15:00,5,P5-INV3,549.6,21.63,37.61,14.6812,15.1415,27.4258,27.4258,0,,0,14.6688
2025-01-01T17:15:00,6,P6-INV1,752.93,26.86,48.23,23.0565,23.8387,79.2595,79.2595,1,panel_soiling,1,23.1488
2025-01-01T17:15:00,6,P6-INV2,752.93,26.86,48.23,23.35,23.8279,79.3651,79.3651,1,panel_soiling,1,23.1488
2025-01-01T17:15:00,6,P6-INV3,752.93,26.86,48.23,23.2147,23.7851,79.3537,79.3537,1,panel_soiling,1,23.1488
2025-01-01T17:15:00,6,P6-INV4,752.93,26.86,48.23,23.1815,23.7688,79.3566,79.3566,1,panel_soiling,1,23.1488
2025-01-01T17:15:00,6,P6-INV5,752.93,26.86,48.23,23.2035,23.7235,79.48,79.48,1,panel_soiling,1,23.1488
2025-01-01T17:15:00,6,P6-INV6,752.93,26.86,48.23,23.137,23.8625,79.4545,79.4545,1,panel_soiling,1,23.1488
2025-01-01T17:15:00,6,P6-INV7,752.93,26.86,48.23,23.0526,23.8682,79.3721,79.3721,1,panel_soiling,1,23.1488
2025-01-01T17:15:00,6,P6-INV8,752.93,26.86,48.23,23.0332,24.0448,79.502,79.502,1,panel_soiling,1,23.1488
2025-01-01T17:15:00,7,P7-INV1,632.45,20.73,39.36,16.6954,17.2822,66.8056,66.8056,0,,0,16.7986
2025-01-01T17:15:00,7,P7-INV2,632.45,20.73,39.36,16.8597,17.3645,66.8249,66.8249,0,,0,16.7986
2025-01-01T17:15:00,8,P8-INV1,401.19,7.0,19.16,8.8903,9.1636,21.9776,21.9776,0,,0,8.8818
2025-01-01T17:15:00,8,P8-INV2,401.19,7.0,19.16,8.889,9.0707,22.0178,22.0178,0,,0,8.8818
2025-01-01T17:30:00,1,P1-INV1,703.3,25.51,46.72,20.3137,20.7608,78.0753,78.0753,0,,0,20.2079
2025-01-01T17:30:00,1,P1-INV2,703.3,25.51,46.72,20.1651,20.8128,78.0405,78.0405,0,,0,20.2079
2025-01-01T17:30:00,1,P1-INV3,703.3,25.51,46.72,20.2003,20.8334,77.8073,77.8073,0,,0,20.2079
2025-01-01T17:30:00,1,P1-INV4,703.3,25.51,46.72,20.2819,20.8926,78.1484,78.1484,0,,0,20.2079
2025-01-01T17:30:00,1,P1-INV5,703.3,25.51,46.72,20.1752,20.8242,77.9301,77.9301,0,,0,20.2079
2025-01-01T17:30:00,1,P1-INV6,703.3,25.51,46.72,20.226,20.8583,77.9374,77.9374,0,,0,20.2079
2025-01-01T17:30:00,2,P2-INV1,574.2,7.41,24.67,14.7307,15.16,57.7466,57.7466,0,,0,14.7698
2025-01-01T17:30:00,2,P2-INV2,574.2,7.41,24.67,14.7634,15.2413,57.6285,57.6285,0,,0,14.7698
2025-01-01T17:30:00,2,P2-INV3,574.2,7.41,24.67,14.829,15.2924,57.7655,57.7655,0,,0,14.7698
2025-01-01T17:30:00,3,P3-INV1,595.17,17.51,33.46,16.4011,17.0125,58.3995,58.3995,0,,0,16.5873
2025-01-01T17:30:00,3,P3-INV2,595.17,17.51,33.46,16.4846,17.0484,58.4155,58.4155,0,,0,16.5873
2025-01-01T17:30:00,3,P3-INV3,595.17,17.51,33.46,16.6177,17.0201,58.4001,58.4001,0,,0,16.5873
2025-01-01T17:30:00,3,P3-INV4,595.17,17.51,33.46,16.4722,17.1627,58.2572,58.2572,0,,0,16.5873
2025-01-01T17:30:00,3,P3-INV5,595.17,17.51,33.46,16.6694,17.0351,58.3187,58.3187,0,,0,16.5873
2025-01-01T17:30:00,4,P4-INV1,890.13,19.4,45.53,23.5152,24.2236,62.8893,62.8893,0,,0,23.5405
2025-01-01T17:30:00,4,P4-INV2,890.13,19.4,45.53,23.5257,24.3982,62.745,62.745,0,,0,23.5405
2025-01-01T17:30:00,4,P4-INV3,890.13,19.4,45.53,23.6029,24.4264,62.87,62.87,0,,0,23.5405
2025-01-01T17:30:00,4,P4-INV4,890.13,19.4,45.53,23.3466,24.2169,62.8037,62.8037,0,,0,23.5405
2025-01-01T17:30:00,5,P5-INV1,580.44,23.33,40.34,15.3477,15.7499,31.2888,31.2888,0,,0,15.3133
2025-01-01T17:30:00,5,P5-INV2,580.44,23.33,40.34,15.3136,15.8134,31.2472,31.2472,0,,0,15.3133
2025-01-01T17:30:00,5,P5-INV3,580.44,23.33,40.34,15.4017,15.8466,31.2762,31.2762,0,,0,15.3133
2025-01-01T17:30:00,6,P6-INV1,748.52,27.35,48.65,23.0083,23.701,85.0116,85.0116,1,panel_soiling,1,22.9694
2025-01-01T17:30:00,6,P6-INV2,748.52,27.35,48.65,22.8059,23.7473,85.0665,85.0665,1,panel_soiling,1,22.9694
2025-01-01T17:30:00,6,P6-INV3,748.52,27.35,48.65,22.9967,23.61,85.1029,85.1029,1,panel_soiling,1,22.9694
2025-01-01T17:30:00,6,P6-INV4,748.52,27.35,48.65,22.9061,23.5269,85.0832,85.0832,1,panel_soiling,1,22.9694
2025-01-01T17:30:00,6,P6-INV5,748.52,27.35,48.65,22.8913,23.6672,85.2029,85.2029,1,panel_soiling,1,22.9694
2025-01-01T17:30:00,6,P6-INV6,748.52,27.35,48.65,22.9256,23.718,85.1859,85.1859,1,panel_soiling,1,22.9694
2025-01-01T17:30:00,6,P6-INV7,748.52,27.35,48.65,22.7764,23.6863,85.0662,85.0662,1,panel_soiling,1,22.9694
2025-01-01T17:30:00,6,P6-INV8,748.52,27.35,48.65,22.9735,23.6117,85.2454,85.2454,1,panel_soiling,1,22.9694
2025-01-01T17:30:00,7,P7-INV1,598.33,19.51,37.21,15.9958,16.5426,70.8045,70.8045,0,,0,16.0367
2025-01-01T17:30:00,7,P7-INV2,598.33,19.51,37.21,16.0717,16.5641,70.8428,70.8428,0,,0,16.0367
2025-01-01T17:30:00,8,P8-INV1,416.6,6.04,18.67,9.2941,9.4748,24.3011,24.3011,0,,0,9.24
2025-01-01T17:30:00,8,P8-INV2,416.6,6.04,18.67,9.1895,9.5097,24.3152,24.3152,0,,0,9.24
2025-01-01T17:45:00,1,P1-INV1,680.43,24.09,44.56,19.7901,20.3647,83.0228,83.0228,0,,0,19.735
2025-01-01T17:45:00,1,P1-INV2,680.43,24.09,44.56,19.8173,20.3082,82.9948,82.9948,0,,0,19.735
2025-01-01T17:45:00,1,P1-INV3,680.43,24.09,44.56,19.7582,20.3116,82.7468,82.7468,0,,0,19.735
2025-01-01T17:45:00,1,P1-INV4,680.43,24.09,44.56,19.5603,20.3034,83.0385,83.0385,0,,0,19.735
2025-01-01T17:45:00,1,P1-INV5,680.43,24.09,44.56,19.7527,20.3153,82.8682,82.8682,0,,0,19.735
